iter	Passed	Remaining
200	289	1150
201	290	1146
202	290	1141
203	291	1137
204	292	1133
205	292	1128
206	293	1124
207	294	1120
208	295	1116
209	296	1113
210	297	1111
211	298	1107
212	298	1103
213	299	1099
214	300	1096
215	300	1092
216	301	1088
217	302	1084
218	302	1080
219	303	1076
220	304	1072
221	304	1068
222	305	1064
223	306	1060
224	306	1056
225	307	1053
226	308	1049
227	308	1046
228	309	1043
229	310	1040
230	311	1038
231	312	1035
232	313	1031
233	314	1028
234	314	1024
235	315	1021
236	316	1019
237	317	1015
238	318	1012
239	318	1009
240	319	1006
241	320	1003
242	320	999
243	321	996
244	322	993
245	322	989
246	323	986
247	324	983
248	325	981
249	326	980
250	327	977
251	328	974
252	328	971
253	329	968
254	330	965
255	331	962
256	331	959
257	332	956
258	333	952
259	333	950
260	334	946
261	335	943
262	335	940
263	336	937
264	337	934
265	337	931
266	338	929
267	339	926
268	340	924
269	341	923
270	342	920
271	342	917
272	343	915
273	344	912
274	345	910
275	345	907
276	346	904
277	347	901
278	347	898
279	348	896
280	349	893
281	349	890
282	350	888
283	351	885
284	351	882
285	352	879
286	353	877
287	354	875
288	355	873
289	356	871
290	357	870
291	358	868
292	358	865
293	359	863
294	360	861
295	361	858
296	361	856
297	362	853
298	363	851
299	363	848
300	364	846
301	365	844
302	365	841
303	366	839
304	367	836
305	367	834
306	368	832
307	369	830
308	370	828
309	371	826
310	372	824
311	372	822
312	373	820
313	374	817
314	374	815
315	375	812
316	376	810
317	376	808
318	377	805
319	378	803
320	378	801
321	379	798
322	380	796
323	380	794
324	381	792
325	382	790
326	383	788
327	384	787
328	385	786
329	386	784
330	386	782
331	387	780
332	388	778
333	389	776
334	390	774
335	390	772
336	391	769
337	391	767
338	392	765
339	393	763
340	393	761
341	394	759
342	395	757
343	396	755
344	396	753
345	397	752
346	399	750
347	399	749
348	400	747
349	401	745
350	402	743
351	402	741
352	403	739
353	404	737
354	404	735
355	405	733
356	406	731
357	406	729
358	407	727
359	408	725
360	408	723
361	409	721
362	410	719
363	410	717
364	411	716
365	412	714
366	413	713
367	415	712
368	415	711
369	416	709
370	417	708
371	418	707
372	419	705
373	420	704
374	421	702
375	422	701
376	423	699
377	424	698
378	425	696
379	426	695
380	427	694
381	428	693
382	429	692
383	430	690
384	431	689
385	432	687
386	433	686
387	433	684
388	434	682
389	435	680
390	436	679
391	436	677
392	437	675
393	438	673
394	438	672
395	439	670
396	440	668
397	440	666
398	441	665
399	442	664
400	443	663
401	444	661
402	445	660
403	446	658
404	447	657
405	448	655
406	449	654
407	450	652
408	450	651
409	451	650
410	452	648
411	453	646
412	453	645
413	454	643
414	455	641
415	456	640
416	457	639
417	458	638
418	459	636
419	459	635
420	460	633
421	461	632
422	462	630
423	462	628
424	463	627
425	464	625
426	465	624
427	465	622
428	466	620
429	467	619
430	467	617
431	468	616
432	469	614
433	469	612
434	470	611
435	471	610
436	472	609
437	473	608
438	474	606
439	475	605
440	476	604
441	477	602
442	478	601
443	478	599
444	479	597
445	480	596
446	480	594
447	481	593
448	482	591
449	482	590
450	483	588
451	484	586
452	484	585
453	485	584
454	486	582
455	487	581
456	488	580
457	489	579
458	490	578
459	492	577
460	492	576
461	493	575
462	494	573
463	495	572
464	496	571
465	497	569
466	498	568
467	499	567
468	499	565
469	500	564
470	501	563
471	502	562
472	503	560
473	504	559
474	504	557
475	505	556
476	506	555
477	507	553
478	507	552
479	508	550
480	509	549
481	510	548
482	510	546
483	511	545
484	512	544
485	513	542
486	513	541
487	514	539
488	515	538
489	516	537
490	517	536
491	518	535
492	519	534
493	520	533
494	522	532
495	523	531
496	523	530
497	524	528
498	525	527
499	525	525
500	526	524
501	527	523
502	527	521
503	528	520
504	529	518
505	530	517
506	531	516
507	532	515
508	534	515
509	534	513
510	535	512
511	536	511
512	537	510
513	538	509
514	539	507
515	539	506
516	540	505
517	541	503
518	542	502
519	542	501
520	543	499
521	544	498
522	544	497
523	546	496
524	547	495
525	548	494
526	549	493
527	550	492
528	551	491
529	552	490
530	553	489
531	554	487
532	555	486
533	555	485
534	556	483
535	557	482
536	558	481
537	558	479
538	559	478
539	560	477
540	561	476
541	562	475
542	563	474
543	564	473
544	565	472
545	566	470
546	566	469
547	567	468
548	568	466
549	568	465
550	569	464
551	570	462
552	571	461
553	571	460
554	572	458
555	573	457
556	573	456
557	574	455
558	575	454
559	576	453
560	578	452
561	578	451
562	579	449
563	580	448
564	581	447
565	581	446
566	582	445
567	583	443
568	584	442
569	584	441
570	585	440
571	586	438
572	586	437
573	587	436
574	588	434
575	589	433
576	590	432
577	591	431
578	592	430
579	593	429
580	594	428
581	595	427
582	595	426
583	596	424
584	597	423
585	598	422
586	598	421
587	599	420
588	600	419
589	601	417
590	601	416
591	602	415
592	603	414
593	604	412
594	604	411
595	605	410
596	606	409
597	608	408
598	608	407
599	609	406
600	610	405
601	611	404
602	611	402
603	612	401
604	613	400
605	614	399
606	614	398
607	615	396
608	616	395
609	616	394
610	617	393
611	618	391
612	618	390
613	619	389
614	621	388
615	621	387
616	623	386
617	623	385
618	624	384
619	625	383
620	626	382
621	626	381
622	627	379
623	628	378
624	629	377
625	629	376
626	630	375
627	631	373
628	631	372
629	632	371
630	633	370
631	634	369
632	634	368
633	636	367
634	637	366
635	638	365
636	638	364
637	639	363
638	640	361
639	641	360
640	642	359
641	643	358
642	643	357
643	644	356
644	645	355
645	645	353
646	646	352
647	647	351
648	647	350
649	648	349
650	649	348
651	650	347
652	651	346
653	652	345
654	653	344
655	654	342
656	655	341
657	655	340
658	656	339
659	657	338
660	658	337
661	658	336
662	659	335
663	660	333
664	660	332
665	661	331
666	662	330
667	662	329
668	663	328
669	664	327
670	665	326
671	666	325
672	667	324
673	668	323
674	669	322
675	669	321
676	670	319
677	671	318
678	671	317
679	672	316
680	673	315
681	673	314
682	674	313
683	675	311
684	675	310
685	676	309
686	677	308
687	678	307
688	678	306
689	680	305
690	680	304
691	681	303
692	682	302
693	683	301
694	684	300
695	684	299
696	685	297
697	686	296
698	686	295
699	687	294
700	688	293
701	688	292
702	689	291
703	690	290
704	690	289
705	691	287
706	692	286
707	692	285
708	693	284
709	694	283
710	695	282
711	696	281
712	697	280
713	698	279
714	699	278
715	699	277
716	700	276
717	701	275
718	702	274
719	703	273
720	703	272
721	704	271
722	705	270
723	705	269
724	706	267
725	707	266
726	707	265
727	708	264
728	709	263
729	710	262
730	711	261
731	712	260
732	713	259
733	713	258
734	714	257
735	715	256
736	715	255
737	716	254
738	717	253
739	717	252
740	718	251
741	718	249
742	719	248
743	720	247
744	720	246
745	721	245
746	722	244
747	723	243
748	724	242
749	725	241
750	725	240
751	726	239
752	727	238
753	728	237
754	728	236
755	729	235
756	730	234
757	730	233
758	731	232
759	732	231
760	732	230
761	733	229
762	734	228
763	735	227
764	735	225
765	736	224
766	737	224
767	738	223
768	739	222
769	740	221
770	741	220
771	742	219
772	743	218
773	744	217
774	745	216
775	745	215
776	746	214
777	747	213
778	747	212
779	748	211
780	749	210
781	750	209
782	750	208
783	751	207
784	752	206
785	753	205
786	754	204
787	755	203
788	755	202
789	756	201
790	757	200
791	758	199
792	758	198
793	759	197
794	760	196
795	760	195
796	761	193
797	762	192
798	762	191
799	763	190
800	764	189
801	765	188
802	765	187
803	766	186
804	767	185
805	768	184
806	769	183
807	769	182
808	770	181
809	771	180
810	772	180
811	773	179
812	774	178
813	775	177
814	775	176
815	776	175
816	777	174
817	778	173
818	778	172
819	779	171
820	780	170
821	780	169
822	781	168
823	782	167
824	783	166
825	784	165
826	785	164
827	786	163
828	787	162
829	788	161
830	789	160
831	790	159
832	791	158
833	792	157
834	793	156
835	794	155
836	794	154
837	795	153
838	796	152
839	797	151
840	798	150
841	799	150
842	800	149
843	801	148
844	801	147
845	802	146
846	803	145
847	803	144
848	804	143
849	805	142
850	806	141
851	806	140
852	807	139
853	808	138
854	808	137
855	809	136
856	810	135
857	811	134
858	812	133
859	813	132
860	814	131
861	815	130
862	816	129
863	816	128
864	817	127
865	818	126
866	818	125
867	819	124
868	820	123
869	821	122
870	821	121
871	822	120
872	823	119
873	823	118
874	824	117
875	825	116
876	826	115
877	827	114
878	828	114
879	829	113
880	830	112
881	831	111
882	831	110
883	832	109
884	833	108
885	834	107
886	834	106
887	835	105
888	836	104
889	837	103
890	837	102
891	838	101
892	839	100
893	839	99
894	840	98
895	841	97
896	842	96
897	843	95
898	844	94
899	845	93
900	846	92
901	846	92
902	847	91
903	848	90
904	849	89
905	850	88
906	850	87
907	851	86
908	852	85
909	852	84
910	853	83
911	854	82
912	855	81
913	856	80
914	856	79
915	858	78
916	859	77
917	860	76
918	861	75
919	862	74
920	862	74
921	863	73
922	864	72
923	865	71
924	865	70
925	866	69
926	867	68
927	868	67
928	868	66
929	869	65
930	870	64
931	871	63
932	872	62
933	873	61
934	874	60
935	875	59
936	875	58
937	876	57
938	877	57
939	878	56
940	879	55
941	879	54
942	880	53
943	881	52
944	882	51
945	883	50
946	884	49
947	884	48
948	885	47
949	886	46
950	888	45
951	888	44
952	889	43
953	890	42
954	891	42
955	892	41
956	892	40
957	893	39
958	894	38
959	895	37
960	895	36
961	896	35
962	897	34
963	897	33
964	898	32
965	899	31
966	900	30
967	900	29
968	902	28
969	903	27
970	904	27
971	905	26
972	906	25
973	906	24
974	907	23
975	908	22
976	908	21
977	909	20
978	910	19
979	911	18
980	911	17
981	912	16
982	913	15
983	913	14
984	914	13
985	915	12
986	916	12
987	917	11
988	918	10
989	919	9
990	920	8
991	921	7
992	922	6
993	923	5
994	924	4
995	925	3
996	926	2
997	927	1
998	928	0
999	929	0
